ID_EMPRESA,accesos_2017,porcentaje,porcentaje_cumulativo
TV Y COMUNICACIONES J.L. S.A.S.,0,0.0,1.0000000000000007
SOMOS NETWORKS COLOMBIA S.A.S. BIC,0,0.0,1.0000000000000007
VIVO TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
SANTELELLANO SAS,0,0.0,1.0000000000000007
REDES DIGITALES SAN CARLOS SAS,0,0.0,1.0000000000000007
DATA-TELC COMUNICACIONES SAS,0,0.0,1.0000000000000007
ASOCIACION DE COPROPIETARIOS DE TELEVISION COMUNITARIA DE LA UNION - VALLE UNITV,0,0.0,1.0000000000000007
IP RED LTDA.,0,0.0,1.0000000000000007
SISTELME SAS,0,0.0,1.0000000000000007
MEGAS.NET S.A.S.,0,0.0,1.0000000000000007
WANBRIDGE SAS,0,0.0,1.0000000000000007
LOGYCABLE S.A.S.,0,0.0,1.0000000000000007
INVERSIONES Y COMUNICACIONES SATELITALES - INVERSAT S.A.S.,0,0.0,1.0000000000000007
FACIL COMUNICACIONES SAS,0,0.0,1.0000000000000007
INTELRED GROUP SAS,0,0.0,1.0000000000000007
RAPILINK S.A.S.,0,0.0,1.0000000000000007
SERVIYA.NET S.A.S,0,0.0,1.0000000000000007
GLOBALTRONIK S.A.S,0,0.0,1.0000000000000007
BANSAT S.A.,0,0.0,1.0000000000000007
COMUNICACIONES SUR COLOMBIANA S.A.S,0,0.0,1.0000000000000007
TV&MÁS S.A.S,0,0.0,1.0000000000000007
TUCABLE S.A.S.,0,0.0,1.0000000000000007
FIBERLINKNETWORKS S.A.S,0,0.0,1.0000000000000007
COOPERATIVA DE SERVICIOS PUBLICOS SONSON LTDA SERVICOOPS E.S.P.,0,0.0,1.0000000000000007
TVCABLE TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
INZANET SAS,0,0.0,1.0000000000000007
SPACE COMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
WIRELESS COLOMBIA S.A.S.,0,0.0,1.0000000000000007
SERVYCOM COLOMBIA SAS,0,0.0,1.0000000000000007
SERVICIOS INTEGRALES TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
VISION SATELITAL COMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
DIGINORTE S.A.S.,0,0.0,1.0000000000000007
UNICABLE H.D. SAS,0,0.0,1.0000000000000007
GRUPO UNO TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
MIRAVISION S.A.S,0,0.0,1.0000000000000007
ALFANET TV S.A.S,0,0.0,1.0000000000000007
VOJ NETWORK CORP S.A.S,0,0.0,1.0000000000000007
CABLETAME S A S,0,0.0,1.0000000000000007
SERVICIOS PROFESIONALES WICOM S.A.S,0,0.0,1.0000000000000007
CLICK HD COLOMBIA S.A.S.,0,0.0,1.0000000000000007
FORERO & CIA COMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
TUNORTETV TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
SUPERFIBRAS COLOMBIA SAS,0,0.0,1.0000000000000007
RED PLANET TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
HOME TV COMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
GENIONET TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
CORPORACION ANTENA PARABOLICA GALAXIA EL PEÑOL,0,0.0,1.0000000000000007
ASONET COLOMBIA LTDA,0,0.0,1.0000000000000007
HUGHES DE COLOMBIA S.A.S.,0,0.0,1.0000000000000007
RURALINK S.A.S,0,0.0,1.0000000000000007
TIRIAN TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
CODISERT S.A.,0,0.0,1.0000000000000007
SUPERREDES SAS,0,0.0,1.0000000000000007
CONEXIONES TECNOLOGICAS Y COMUNICACION SAS,0,0.0,1.0000000000000007
ENERGIA INTEGRAL ANDINA S.A.,0,0.0,1.0000000000000007
FIESTA TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
EME S.A.,0,0.0,1.0000000000000007
CELSIA COLOMBIA S.A. E.S.P.,0,0.0,1.0000000000000007
CABLE EXITO SAS,0,0.0,1.0000000000000007
VELONET S.A.S,0,0.0,1.0000000000000007
BITOL S.A.S,0,0.0,1.0000000000000007
DOBLECLICK SOFTWARE E INGENIERIA S.A.S. ,0,0.0,1.0000000000000007
TSG THE IT EXPERTS SAS,0,0.0,1.0000000000000007
TV COLOMBIA DIGITAL SAS,0,0.0,1.0000000000000007
HS NETWORKS SAS,0,0.0,1.0000000000000007
LOGISTICA INTEGRAL SATELITAL S.A.S.,0,0.0,1.0000000000000007
CABLE CAUCA S.A,0,0.0,1.0000000000000007
CABLELINEA S.A.S.,0,0.0,1.0000000000000007
UNIMOS EMPRESA MINICIPAL DE TELECOMUNICACIONES DE IPIALES S.A. E.S.P.,0,0.0,1.0000000000000007
AVIDTEL E.U.,0,0.0,1.0000000000000007
KALU DE COLOMBIA SAS,0,0.0,1.0000000000000007
FIBERNET TV S.A.S,0,0.0,1.0000000000000007
ALK NET LTDA,0,0.0,1.0000000000000007
2RED INTERNET REDES Y HOSTING LTDA,0,0.0,1.0000000000000007
MEGANET TV S.A.S,0,0.0,1.0000000000000007
AYSATEC TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
TEKCOM TECNOLOGIA Y COMUNICACIONES SAS,0,0.0,1.0000000000000007
TELNET ISP S.A.S.,0,0.0,1.0000000000000007
TELNET WIRELESS SAS,0,0.0,1.0000000000000007
ENIGMA IMCT SAS,0,0.0,1.0000000000000007
TELENET DIGITAL S.A.S.,0,0.0,1.0000000000000007
COMPAÑIA COLOMBIANA DE TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
DANHER REDES Y SERVICIOS S.A.S.,0,0.0,1.0000000000000007
ASISTENCIA COMUNICACIONES S.A.S,0,0.0,1.0000000000000007
LINK GROUP TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
BOR - CONEXIONES S A S,0,0.0,1.0000000000000007
TPE COMUNICACIONES COLOMBIA SAS,0,0.0,1.0000000000000007
DIFUDATOS S A S,0,0.0,1.0000000000000007
CLICK-CONECTIVIDAD SIN FRONTERAS S.A.S,0,0.0,1.0000000000000007
COMUNICACIONES Y SERVICIOS BRIYOVI S.A.S.,0,0.0,1.0000000000000007
SINERGIA SOLUTIONS S.A.S.,0,0.0,1.0000000000000007
SUNNOVA SAS,0,0.0,1.0000000000000007
CABLE NET UNIVERSAT S.A.S,0,0.0,1.0000000000000007
AFCV COMUNICACIONES SAS,0,0.0,1.0000000000000007
INTERYA S.A.S,0,0.0,1.0000000000000007
AROS COMUNICACIONES LIMITADA,0,0.0,1.0000000000000007
GB NET TV SAS,0,0.0,1.0000000000000007
FIBERCOM TV S.A.S,0,0.0,1.0000000000000007
B GROUP INGENIERIA S.A.S,0,0.0,1.0000000000000007
INVERSIONES GERIOS S.A.S.,0,0.0,1.0000000000000007
FIBRANET SAS,0,0.0,1.0000000000000007
"SOCIEDAD DE TELEVISION, MERCADEOS Y TELECOMUNICACIONES S.A.S",0,0.0,1.0000000000000007
COMUNICACIONES REDES Y ENLACES SAS,0,0.0,1.0000000000000007
SERVISYSTEN SAS,0,0.0,1.0000000000000007
SERKOI SERVICIOS DE CONECTIVIDAD INALAMBRICA SAS,0,0.0,1.0000000000000007
DIGITVNET S.A.S,0,0.0,1.0000000000000007
LIGA DE TELEVIDENTES Y SERVICIOS COMUNITARIOS DEL MUNICIPIO DE CHIA,0,0.0,1.0000000000000007
WALIX S.A.S.,0,0.0,1.0000000000000007
PARABOLICAS HULIG LTDA,0,0.0,1.0000000000000007
SUPERACTIVA S.A.S.,0,0.0,1.0000000000000007
ESG COMUNICACIONES S.A.S,0,0.0,1.0000000000000007
MAX TV SAS,0,0.0,1.0000000000000007
LOGISTICA EN TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
JASTANET SAS,0,0.0,1.0000000000000007
REDES INTERACTIVAS GROUP SAS,0,0.0,1.0000000000000007
WG COMUNICACIONES SAS,0,0.0,1.0000000000000007
L.C COMUNICACIONES E U,0,0.0,1.0000000000000007
REDNET GROUP S.A.S,0,0.0,1.0000000000000007
CABLENETBAG S.A.S,0,0.0,1.0000000000000007
SERVICIOS SMAI GROUP S.A.S.,0,0.0,1.0000000000000007
ASOCIACION COMUNITARIA PARABOLICA GRANADA,0,0.0,1.0000000000000007
ASOCIACION DE TELEVISION TELEBOYACA,0,0.0,1.0000000000000007
ORIENTE MÍO TELECOMUNICACIONES S.A.S ZOMAC,0,0.0,1.0000000000000007
LIBRE COMUNICACIONES SAS,0,0.0,1.0000000000000007
CABLE DIGITAL DE COLOMBIA SAS,0,0.0,1.0000000000000007
VPN INGENIERÍA EN TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
WORLD CONNECTIONS S.A.S.,0,0.0,1.0000000000000007
SOLUCIONES TECNOLOGICAS NUEVO MUNDO S.A.S,0,0.0,1.0000000000000007
TOP LINK S.A.S,0,0.0,1.0000000000000007
WIFINET TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
SARDINATA NETWORKS SAS,0,0.0,1.0000000000000007
ASOCIACION COMUNITARIA DE TELECOMUNICACIONES DE EL RETIRO,0,0.0,1.0000000000000007
 INTERNET Y TELEVISIÓN DE COLOMBIA SOCIEDAD POR ACCIONES SIMPLIFICADA,0,0.0,1.0000000000000007
TELCAD DIGITAL TV COMUNICACIONES SAS,0,0.0,1.0000000000000007
FC COMUNICACIONES S.A.S,0,0.0,1.0000000000000007
ACERONETTV SOCIEDAD POR ACCIONES SIMPLIFICADA,0,0.0,1.0000000000000007
ASOCIACION COMUNITARIA DE TELECOMUNICACIONES,0,0.0,1.0000000000000007
NARENET S.A.S ZOMAC,0,0.0,1.0000000000000007
DM SOLUCIONES TELEMATICAS S.A.S,0,0.0,1.0000000000000007
SERVIRED SYJ S.A.S,0,0.0,1.0000000000000007
CONECTANDO ANDO SAS,0,0.0,1.0000000000000007
BARULE TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
LKS SOLUCIONES INFORMATICAS S.A.S,0,0.0,1.0000000000000007
COTV@S TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
DICAR TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
SERVICIOS DE CONECTIVIDAD S.A.S.,0,0.0,1.0000000000000007
WIFIMAX NETWORK S.A.S,0,0.0,1.0000000000000007
CISNEROS TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
GLOBALNET I.S.P. SAS,0,0.0,1.0000000000000007
COOPERATIVA MULTIACTIVA DE SERVICIOS INTEGRALES COOSUMA SIGLA COOSUMA,0,0.0,1.0000000000000007
CYD COMUNICACIONES SAS,0,0.0,1.0000000000000007
Proveedor de Telecomunicaciones SAS,0,0.0,1.0000000000000007
NETSLINK S.A.S,0,0.0,1.0000000000000007
POWERLINK SERVICES SAS,0,0.0,1.0000000000000007
INTERMAX TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
IO SUPPLY S.A.S.,0,0.0,1.0000000000000007
ASOCIACION SAMANIEGUENSE DE TELEVISION POR CABLE ASOTVCABLE,0,0.0,1.0000000000000007
WIFI ALTERNATIVO VALLE S.A.S,0,0.0,1.0000000000000007
OSPIREDES S.A.S,0,0.0,1.0000000000000007
COMUNICACIONES MARFE SOCIEDAD POR ACCIONES SIMPLIFICADA,0,0.0,1.0000000000000007
TOTAL CONEXION 10D S.A.S,0,0.0,1.0000000000000007
YESTCOBE COMUNICACIONES SAS,0,0.0,1.0000000000000007
REDES Y TELECOMUNICACIONES INGENIERÍA SAS,0,0.0,1.0000000000000007
MEGARED DE COLOMBIA SAS,0,0.0,1.0000000000000007
ADN SYSTEM COMUNICACIONES SAS,0,0.0,1.0000000000000007
DIGITAL COAST S.A.S.,0,0.0,1.0000000000000007
TECNO MELCON SAS,0,0.0,1.0000000000000007
CONECTAMOS SOLUCIONES S.A.S,0,0.0,1.0000000000000007
CABLE HOGAR.NET S.A.S.,0,0.0,1.0000000000000007
COSMONET COMUNICACIONES COLOMBIA S.A.S.,0,0.0,1.0000000000000007
CONEXION R&G S.A.S.,0,0.0,1.0000000000000007
TURBOMAX TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
INTERURAL SAS,0,0.0,1.0000000000000007
VIP SERVICIOS INTELIGENTES S.A.S,0,0.0,1.0000000000000007
CITYNET ISP SAS,0,0.0,1.0000000000000007
INFINITELCOM SOLUCIONES S.A.S,0,0.0,1.0000000000000007
SOCIEDAD GOMEZ TORRES Y ALVAREZ ARENAS COMPAÑIA LIMITADA,0,0.0,1.0000000000000007
CONNECTION TELECOMUNICACIONES ISP S.A.S,0,0.0,1.0000000000000007
WHOME WH SAS,0,0.0,1.0000000000000007
CUNDINET WIRELESS S.A.S.,0,0.0,1.0000000000000007
GPM ELECTROCOM S.A.S.,0,0.0,1.0000000000000007
EASYNET GROUP S.A.S,0,0.0,1.0000000000000007
MAXTECHNOLOGY COMUNICACIONES S.A.S,0,0.0,1.0000000000000007
JHS INTERNET S.A.S,0,0.0,1.0000000000000007
SUMERTEL COMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
CONEXION WISP S.A.S,0,0.0,1.0000000000000007
SOLUCIONES & COMUNICACIONES TICS SAS,0,0.0,1.0000000000000007
DRG-SOLUCIONES SAS,0,0.0,1.0000000000000007
SMART INVERSIONES & CONSTRUCCIONES INTELIGENTES,0,0.0,1.0000000000000007
G&C REDES S.A.S,0,0.0,1.0000000000000007
TV ZONA BANANERA S.A.S,0,0.0,1.0000000000000007
FIBER HOME TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
TOKIO DEL PACIFICO S.A.S,0,0.0,1.0000000000000007
ECOWIRELESS SAS,0,0.0,1.0000000000000007
IRP - ONE S.A.S,0,0.0,1.0000000000000007
ID INTEGRACION DIGITAL SAS,0,0.0,1.0000000000000007
MAX INTER FIBRA S.A.S.,0,0.0,1.0000000000000007
SINTEL WISP S.A.S,0,0.0,1.0000000000000007
TELECOMUNICACIONES ARGENTINA SAS,0,0.0,1.0000000000000007
ASOCIACION DE TELEVIDENTES DE MANI,0,0.0,1.0000000000000007
INVERSIONES BEDOYA RAMIREZ S.A.S.,0,0.0,1.0000000000000007
A&G MUNDO EN LINEA SAS,0,0.0,1.0000000000000007
BIOCONSTRUCTORES ASOCIADOS S.A.S,0,0.0,1.0000000000000007
CIBER-NET-ALIDAD SAS,0,0.0,1.0000000000000007
MEGACABLE TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
ADPROTV SAS,0,0.0,1.0000000000000007
RASER TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
GEDCOM S.A.S,0,0.0,1.0000000000000007
CABLE EXPRESS DE COLOMBIA LTDA,0,0.0,1.0000000000000007
RED DE INGENIERÍA SAS - INRED,0,0.0,1.0000000000000007
INVERSIONES RODRIGUEZ MEJIA S.A.S,0,0.0,1.0000000000000007
G&C INGENIEROS SAS,0,0.0,1.0000000000000007
JERSAL TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
SERVIRED LMA COMUNICACIONES SAS,0,0.0,1.0000000000000007
OPTICLINE PLUS TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
ABIEL.NET SAS,0,0.0,1.0000000000000007
INGETTEL LTDA,0,0.0,1.0000000000000007
MEGA FIBRA SAS,0,0.0,1.0000000000000007
SYSNETWORK NETSA SAS,0,0.0,1.0000000000000007
FIBERNET ISP ZOMAC SAS,0,0.0,1.0000000000000007
MERNAHF SAS,0,0.0,1.0000000000000007
TIENDAS TECNOLÓGICAS MEGARED S.A.S ZOMAC,0,0.0,1.0000000000000007
MANAR.NET S.A.S.,0,0.0,1.0000000000000007
ZULDEMAYDA COMUNICACIONES,0,0.0,1.0000000000000007
PEOPLE NET. TELECOMUNICACIONES Y TECNOLOGIA S.A.S,0,0.0,1.0000000000000007
SOLUCIONES DIGITALES.COM S.A.S,0,0.0,1.0000000000000007
RM TELECOMUNICACIONES MOMPOS S.A.S,0,0.0,1.0000000000000007
PROVINET TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
SM@RT NETWORK S.A.S.,0,0.0,1.0000000000000007
CONVERGENCIA DIGITAL S.A.S.,0,0.0,1.0000000000000007
SANEST SAS,0,0.0,1.0000000000000007
SERVIREDES CALI SAS,0,0.0,1.0000000000000007
SERVISKYNET TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
WISPER INTERNET INALAMBRICO S.A.S,0,0.0,1.0000000000000007
TELECOMUNICACIONES FACILRED FJM S.A.S. ZOMAC,0,0.0,1.0000000000000007
IP COMUNICACIONES DEL VALLE ZOMAC S.A.S,0,0.0,1.0000000000000007
TECNISOLUCIONES DENAR SAS,0,0.0,1.0000000000000007
BLUE TRADERS SAS,0,0.0,1.0000000000000007
CORPORACION CIVICA ESTACION COMUNITARIA DE TELEVISION PERLA DEL TATAMA,0,0.0,1.0000000000000007
FIBRAWISP S.A.S,0,0.0,1.0000000000000007
K & L COMUNICACIONES HATO S.A.S,0,0.0,1.0000000000000007
SERVICIOS Y SOLUCIONES TV S.A.S.,0,0.0,1.0000000000000007
CAQUEZA TV Y TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
QUALITY NET JM S.A.S. ZOMAC,0,0.0,1.0000000000000007
INTERNORTE DIGITAL S.A.S.,0,0.0,1.0000000000000007
CONECTA COMUNICACIONES SAS,0,0.0,1.0000000000000007
SERVICIOS SATELITALES INTEGRADOS S.A.S.,0,0.0,1.0000000000000007
INTERCARIBE TV S.A.S.,0,0.0,1.0000000000000007
ASOCIACION DE TELEVIDENTES DE GUACHETA,0,0.0,1.0000000000000007
SYK SOLUCIONES SAS,0,0.0,1.0000000000000007
SERVICIOS INTEGRALES DE TELECOMUNICACIONES TURISMO ENERGIA Y CONSTRUCCION SERVIT,0,0.0,1.0000000000000007
SERVINET REDES Y SISTEMAS SAS ZOMAC,0,0.0,1.0000000000000007
SUPERCABLE TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
GC HOGAR.NET S.A.S.,0,0.0,1.0000000000000007
ANTNET COMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
HOLA WE DIGITAL S.A.S,0,0.0,1.0000000000000007
NANO TECNOLOGY S.A.S.,0,0.0,1.0000000000000007
OSEGUTV SAS,0,0.0,1.0000000000000007
TELEPROMTV SAS,0,0.0,1.0000000000000007
UFINET COLOMBIA S.A,0,0.0,1.0000000000000007
L@TINNETWORK SAS,0,0.0,1.0000000000000007
MARTZFIBRA S.A.S,0,0.0,1.0000000000000007
MEGANET TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
TELECOMUNICACIONES E INTERNET DE COLOMBIA SAS,0,0.0,1.0000000000000007
ZABUD TECHNOLOGIES S.A.S,0,0.0,1.0000000000000007
INTER FIBRA SAS E.S.P.,0,0.0,1.0000000000000007
TELENET DATOS.NET S.A.S,0,0.0,1.0000000000000007
CONECTANDO FRONTERAS S.A.S,0,0.0,1.0000000000000007
FIBRANETPLUS S.A.S.,0,0.0,1.0000000000000007
DISTRICABLES LTDA,0,0.0,1.0000000000000007
AJ GLOBAL PROYECTOS NET S.A.S.,0,0.0,1.0000000000000007
ASOCIACION DE ANTENA PARABOLICA  COMUNITARIA SIN ANIMO DE LUCRO SAN ROQUE,0,0.0,1.0000000000000007
COVINET INGENIERIA SAS,0,0.0,1.0000000000000007
ISPA TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
REDES F.OPTICAS S.A.S.,0,0.0,1.0000000000000007
C&C WIFI SAS,0,0.0,1.0000000000000007
REDES INTELIGENTES GG S A S,0,0.0,1.0000000000000007
GMARTEL SOLUCIONES INTEGRALES Y TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
BITS PLAY S.A.S.,0,0.0,1.0000000000000007
ASOCIACION CIVICA ANTENA PARABOLICA AGUADAS,0,0.0,1.0000000000000007
SERVICIOS TECNOLOGICOS ICOMREDES S.A.S,0,0.0,1.0000000000000007
CAM NETWORK SOLUCIONES S.A.S,0,0.0,1.0000000000000007
PEDRO ALBERTO DELGADO REYES E.U.,0,0.0,1.0000000000000007
MEDIATEL TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
HAR REDES Y COMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
INGEMTEL S.A.S,0,0.0,1.0000000000000007
ASOCIACION ANTENA PARABOLICA AMAGA,0,0.0,1.0000000000000007
GRUPO BELCOM DE COLOMBIA S A S,0,0.0,1.0000000000000007
ARNO PRODUCCIONES S.A.S,0,0.0,1.0000000000000007
RIE SOLUCIONES SAS,0,0.0,1.0000000000000007
IST INGENIERIA Y SOLUCIONES TECNOLOGICAS S.A.S,0,0.0,1.0000000000000007
ENSOTEL S.A.S,0,0.0,1.0000000000000007
INNOVA SOLUCIONES TECNOLOGICAS DE COLOMBIA SAS,0,0.0,1.0000000000000007
AULAS DIGITALES DE COLOMBIA LTDA,0,0.0,1.0000000000000007
INGENIERIA GPON TV S.A.S,0,0.0,1.0000000000000007
CABLE ANTENA LTDA,0,0.0,1.0000000000000007
FASTNET INTERNET PARA TODOS S.A.S,0,0.0,1.0000000000000007
TV INTERR COMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
INTERCONEXIONES & COMUNICACIONES SAS,0,0.0,1.0000000000000007
ADMINISTRADORA DE REDES Y SERVICIOS ADMINRED S.A.S.,0,0.0,1.0000000000000007
INFRACOM INFRAESTRUCTURA EN TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
CYDETEL TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
SERVIDATA ELECTRONIC SAS,0,0.0,1.0000000000000007
ASOCIACION ANTENA PARABOLICA COMUNITARIA DEL MUNICIPIO DE COCORNA ANTEPACO,0,0.0,1.0000000000000007
ENTRE RED CONECTANDO EXPERIENCIAS S.A.S,0,0.0,1.0000000000000007
JOHN JOTA COMUNICACIONES SAS,0,0.0,1.0000000000000007
COMPLEXCOM LTDA,0,0.0,1.0000000000000007
RED-DOOPLER SAS,0,0.0,1.0000000000000007
WISPER COMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
GLOBAL WEB1 S.A.S,0,0.0,1.0000000000000007
INVERSIONES Y COMUNICACIONES R.M. SAS,0,0.0,1.0000000000000007
YTV COMUNICACIONES S.A.S,0,0.0,1.0000000000000007
SERVICIOS INTEGRALES PERSONALIZADOS SAS,0,0.0,1.0000000000000007
PRODUCTOS INFORMATICOS DE COLOMBIA - PIDECOL S.A.S.,0,0.0,1.0000000000000007
CAFENET COMUNICACIONES S.A. CAFENET S.A.,0,0.0,1.0000000000000007
IMALLI COMUNICACIONES SAS,0,0.0,1.0000000000000007
LA CORPORACION PRO ACODEMA,0,0.0,1.0000000000000007
REDES.COM INTERNET BANDA ANCHA S.A.S,0,0.0,1.0000000000000007
COMUNICACIONES SISTEMATIZADAS DEL META SAS,0,0.0,1.0000000000000007
WIFAO COLOMBIA S.A.S.,0,0.0,1.0000000000000007
CYDETEL,0,0.0,1.0000000000000007
TELECOMUNICACIONES DEL SAN JORGE Y LA MOJANA SAS,0,0.0,1.0000000000000007
TVCABLE EL VERGEL S.A.S.,0,0.0,1.0000000000000007
SERVICIOS Y SOLUCIONES EN TECNOLOGIAS DE LA INFORMACION Y LA COMUNICACION S.A.S,0,0.0,1.0000000000000007
RACOM S.A.S. REDES Y ASESORIAS EN COMUNICACIONES,0,0.0,1.0000000000000007
HIGHTECH INGENIERIA Y TRANSPORTE,0,0.0,1.0000000000000007
TCKOMPU S.A.S.,0,0.0,1.0000000000000007
BYC TECNOLOGIA Y SERVICIOS SAS,0,0.0,1.0000000000000007
CONÉCTATE TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
COLOMBIA NET DE OCCIDENTE S.A.S.,0,0.0,1.0000000000000007
APT TELECOMUNICACIONES,0,0.0,1.0000000000000007
REDES OPERACIONES Y CONTROL S A S,0,0.0,1.0000000000000007
LAN REDES S.A.S,0,0.0,1.0000000000000007
PRODITEL SAS,0,0.0,1.0000000000000007
JASZ COMUNICACIONES TECNOLOGICAS E INTERACTIVAS E U,0,0.0,1.0000000000000007
INTERTEL SATELITAL S.A.S,0,0.0,1.0000000000000007
RED DIGITAL TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
TELNET DE OCCIDENTE S.A.S. ZOMAC,0,0.0,1.0000000000000007
COOPERATIVA MULTIACTIVA LA CUMBRE,0,0.0,1.0000000000000007
PENTAS NETWORKS SAS,0,0.0,1.0000000000000007
DIUFF.NET TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
MOVETV S.A.S.,0,0.0,1.0000000000000007
AJFIBER.NET S.A.S.,0,0.0,1.0000000000000007
REMG INGENIERIA SAS,0,0.0,1.0000000000000007
COMSISTELCO S.A.S.,0,0.0,1.0000000000000007
TELARAÑA.NET S.A.S.,0,0.0,1.0000000000000007
WINTV S.A.S,0,0.0,1.0000000000000007
